season,team_id,historical_team_id,team_name,player_id,canonical_player_id,historical_player_id,player_name,canonical_player_name,player_url
2025,2025_unfortunate_sons,unfortunate_sons,UNFORTUNATE SONS,2025_unfortunate_sons_sub_max,sub_max,sub_max,Sub Max,SUB MAX,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_UNFORTUNATE SONS?player=Sub_Max
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_sub_ricky_beyer,sub_ricky_beyer,sub_ricky_beyer,sub Ricky Beyer,SUB RICKY BEYER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=sub_Ricky_Beyer
2025,2025_wharf_rats,wharf_rats,WHARF RATS,2025_wharf_rats_sub_auerbach,sub_auerbach,sub_auerbach,Sub Auerbach,SUB AUERBACH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2025_WHARF RATS?player=Sub_Auerbach
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_sub_spoto,sub_spoto,sub_spoto,Sub Spoto,SUB SPOTO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=Sub_Spoto
2024,2024_thunderlips,thunderlips,THUNDERLIPS,2024_thunderlips_mal_m_sub,mal_m_sub,mal_m_sub,mal m sub,MAL M SUB,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_THUNDERLIPS?player=mal_m_sub
2024,2024_road_warriors,road_warriors,ROAD WARRIORS,2024_road_warriors_sub_mal,sub_mal,sub_mal,sub mal,SUB MAL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ROAD WARRIORS?player=sub_mal
2024,2024_road_warriors,road_warriors,ROAD WARRIORS,2024_road_warriors_sub_aauerbaac,sub_aauerbaac,sub_aauerbaac,sub aauerbaac,SUB AAUERBAAC,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ROAD WARRIORS?player=sub_aauerbaac
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_jon_weiner,jon_weiner,jon_weiner,Jon Weiner,JON WEINER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=Jon_Weiner
2024,2024_ultimate_warriors,ultimate_warriors,ULTIMATE WARRIORS,2024_ultimate_warriors_clay_petry,clay_petry,clay_petry,Clay Petry,CLAY PETRY,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ULTIMATE WARRIORS?player=Clay_Petry
2024,2024_ultimate_warriors,ultimate_warriors,ULTIMATE WARRIORS,2024_ultimate_warriors_don_trifari,don_trifari,don_trifari,Don Trifari,DON TRIFARI,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ULTIMATE WARRIORS?player=Don_Trifari
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_chris_czapla,chris_czapla,chris_czapla,Chris Czapla,CHRIS CZAPLA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Chris_Czapla
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_sub_spoto,sub_spoto,sub_spoto,Sub Spoto,SUB SPOTO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Sub_Spoto
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_sub_bernstein,sub_bernstein,sub_bernstein,Sub - Bernstein,SUB BERNSTEIN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Sub_-_Bernstein
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_mal_sub,mal_sub,mal_sub,MAL SUB,MAL SUB,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=MAL_SUB
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_auerbach_sub,auerbach_sub,auerbach_sub,Auerbach sub,AUERBACH SUB,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=Auerbach_sub
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_sub_max,sub_max,sub_max,sub max,SUB MAX,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=sub_max
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_sub_rj_leonard,sub_rj_leonard,sub_rj_leonard,sub rj leonard,SUB RJ LEONARD,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=sub_rj_leonard
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_jeff_shupack,jeff_shupack,jeff_shupack,Jeff Shupack,JEFF SHUPACK,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=Jeff_Shupack
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_danny_fariello,danny_fariello,danny_fariello,Danny Fariello,DANNY FARIELLO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=Danny_Fariello
2024,2024_thunderlips,thunderlips,THUNDERLIPS,2024_thunderlips_shaun_spielberger,shaun_spielberger,shaun_spielberger,Shaun Spielberger,SHAUN SPIELBERGER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_THUNDERLIPS?player=Shaun_Spielberger
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_malachi_metz,malachi_metz,malachi_metz,Malachi Metz,MALACHI METZ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=Malachi_Metz
2024,2024_nwo_wolfpack,nwo_wolfpack,NWO WOLFPACK,2024_nwo_wolfpack_aric_bernstein,aric_bernstein,aric_bernstein,Aric Bernstein,ARIC BERNSTEIN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NWO WOLFPACK?player=Aric_Bernstein
2024,2024_ultimate_warriors,ultimate_warriors,ULTIMATE WARRIORS,2024_ultimate_warriors_mark_davis,mark_davis,mark_davis,Mark Davis,MARK DAVIS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ULTIMATE WARRIORS?player=Mark_Davis
2024,2024_savages,savages,SAVAGES,2024_savages_kurt_heim,kurt_heim,kurt_heim,Kurt Heim,KURT HEIM,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=Kurt_Heim
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_derek_lynn,derek_lynn,derek_lynn,Derek Lynn,DEREK LYNN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Derek_Lynn
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_sub_smith,sub_smith,sub_smith,sub smith,SUB SMITH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=sub_smith
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_joel_orris,joel_orris,joel_orris,Joel Orris,JOEL ORRIS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=Joel_Orris
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_chuck_puleo,chuck_puleo,chuck_puleo,Chuck Puleo,CHUCK PULEO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=Chuck_Puleo
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_alex_simon,alex_simon,alex_simon,Alex Simon,ALEX SIMON,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=Alex_Simon
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_dave_auerbach,dave_auerbach,dave_auerbach,Dave Auerbach,DAVE AUERBACH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Dave_Auerbach
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_jim_halpin,jim_halpin,jim_halpin,Jim Halpin,JIM HALPIN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Jim_Halpin
2024,2024_nwo_wolfpack,nwo_wolfpack,NWO WOLFPACK,2024_nwo_wolfpack_jason_crimmins,jason_crimmins,jason_crimmins,Jason Crimmins,JASON CRIMMINS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NWO WOLFPACK?player=Jason_Crimmins
2024,2024_road_warriors,road_warriors,ROAD WARRIORS,2024_road_warriors_sub_mal_metz,sub_mal_metz,sub_mal_metz,sub mal metz,SUB MAL METZ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ROAD WARRIORS?player=sub_mal_metz
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_victor_cardona,victor_cardona,victor_cardona,Victor Cardona,VICTOR CARDONA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Victor_Cardona
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_ralph_avallone,ralph_avallone,ralph_avallone,Ralph Avallone,RALPH AVALLONE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=Ralph_Avallone
2024,2024_thunderlips,thunderlips,THUNDERLIPS,2024_thunderlips_barry_davis,barry_davis,barry_davis,Barry Davis,BARRY DAVIS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_THUNDERLIPS?player=Barry_Davis
2024,2024_mr_t_s,mr_t_s,MR T'S,2024_mr_t_s_ryan_boeckel,ryan_boeckel,ryan_boeckel,Ryan Boeckel,RYAN BOECKEL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_MR T'S?player=Ryan_Boeckel
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_brian_guatta,brian_guatta,brian_guatta,Brian Guatta,BRIAN GUATTA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Brian_Guatta
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_pete_defrank,pete_defrank,pete_defrank,Pete DeFrank,PETE DEFRANK,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=Pete_DeFrank
2024,2024_road_warriors,road_warriors,ROAD WARRIORS,2024_road_warriors_adam_steckelman,adam_steckelman,adam_steckelman,Adam Steckelman,ADAM STECKELMAN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ROAD WARRIORS?player=Adam_Steckelman
2024,2024_mr_t_s,mr_t_s,MR T'S,2024_mr_t_s_john_boeckel,john_boeckel,john_boeckel,John Boeckel,JOHN BOECKEL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_MR T'S?player=John_Boeckel
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_ryan_goodrich,ryan_goodrich,ryan_goodrich,Ryan Goodrich,RYAN GOODRICH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=Ryan_Goodrich
2024,2024_thunderlips,thunderlips,THUNDERLIPS,2024_thunderlips_jared_bruno,jared_bruno,jared_bruno,Jared Bruno,JARED BRUNO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_THUNDERLIPS?player=Jared_Bruno
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_jay_glickson,jay_glickson,jay_glickson,Jay Glickson,JAY GLICKSON,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=Jay_Glickson
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_john_sanzone,john_sanzone,john_sanzone,John Sanzone,JOHN SANZONE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=John_Sanzone
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_chris_mazur,chris_mazur,chris_mazur,Chris Mazur,CHRIS MAZUR,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Chris_Mazur
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_dean_sottile,dean_sottile,dean_sottile,Dean Sottile,DEAN SOTTILE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Dean_Sottile
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_bob_plishka,bob_plishka,bob_plishka,Bob Plishka,BOB PLISHKA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=Bob_Plishka
2024,2024_ultimate_warriors,ultimate_warriors,ULTIMATE WARRIORS,2024_ultimate_warriors_rick_beyer,rick_beyer,rick_beyer,Rick Beyer,RICK BEYER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ULTIMATE WARRIORS?player=Rick_Beyer
2024,2024_thunderlips,thunderlips,THUNDERLIPS,2024_thunderlips_robert_guilbert,robert_guilbert,robert_guilbert,Robert Guilbert,ROBERT GUILBERT,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_THUNDERLIPS?player=Robert_Guilbert
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_mike_kideckel,mike_kideckel,mike_kideckel,Mike Kideckel,MIKE KIDECKEL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=Mike_Kideckel
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_ken_o_brien,ken_o_brien,ken_o_brien,Ken O'Brien,KEN O BRIEN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=Ken_O'Brien
2024,2024_savages,savages,SAVAGES,2024_savages_lou_coppa,lou_coppa,lou_coppa,Lou Coppa,LOU COPPA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=Lou_Coppa
2024,2024_nwo_wolfpack,nwo_wolfpack,NWO WOLFPACK,2024_nwo_wolfpack_jason_vogt,jason_vogt,jason_vogt,Jason Vogt,JASON VOGT,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NWO WOLFPACK?player=Jason_Vogt
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_brad_hartung,brad_hartung,brad_hartung,Brad Hartung,BRAD HARTUNG,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=Brad_Hartung
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_josh_simon,josh_simon,josh_simon,Josh Simon,JOSH SIMON,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=Josh_Simon
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_greg_esperson,greg_esperson,greg_esperson,Greg Esperson,GREG ESPERSON,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=Greg_Esperson
2024,2024_savages,savages,SAVAGES,2024_savages_brian_cass,brian_cass,brian_cass,Brian Cass,BRIAN CASS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=Brian_Cass
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_dave_shachman,dave_shachman,dave_shachman,Dave Shachman,DAVE SHACHMAN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Dave_Shachman
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_max_metz,max_metz,max_metz,Max Metz,MAX METZ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=Max_Metz
2024,2024_nwo_wolfpack,nwo_wolfpack,NWO WOLFPACK,2024_nwo_wolfpack_nico_coppola,nico_coppola,nico_coppola,Nico Coppola,NICO COPPOLA,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NWO WOLFPACK?player=Nico_Coppola
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_christian_hansen,christian_hansen,christian_hansen,Christian Hansen,CHRISTIAN HANSEN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=Christian_Hansen
2024,2024_mr_t_s,mr_t_s,MR T'S,2024_mr_t_s_jason_lew,jason_lew,jason_lew,Jason Lew,JASON LEW,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_MR T'S?player=Jason_Lew
2024,2024_thunderlips,thunderlips,THUNDERLIPS,2024_thunderlips_bruce_dostal,bruce_dostal,bruce_dostal,Bruce Dostal,BRUCE DOSTAL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_THUNDERLIPS?player=Bruce_Dostal
2024,2024_mr_t_s,mr_t_s,MR T'S,2024_mr_t_s_ethan_boeckel,ethan_boeckel,ethan_boeckel,Ethan Boeckel,ETHAN BOECKEL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_MR T'S?player=Ethan_Boeckel
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_mark_spoto,mark_spoto,mark_spoto,Mark Spoto,MARK SPOTO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=Mark_Spoto
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_lance_zacker,lance_zacker,lance_zacker,Lance Zacker,LANCE ZACKER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=Lance_Zacker
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_john_petrozzino,john_petrozzino,john_petrozzino,John Petrozzino,JOHN PETROZZINO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=John_Petrozzino
2024,2024_road_warriors,road_warriors,ROAD WARRIORS,2024_road_warriors_vince_wolleon,vince_wolleon,vince_wolleon,Vince Wolleon,VINCE WOLLEON,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ROAD WARRIORS?player=Vince_Wolleon
2024,2024_savages,savages,SAVAGES,2024_savages_ryan_coletti,ryan_coletti,ryan_coletti,Ryan Coletti,RYAN COLETTI,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=Ryan_Coletti
2024,2024_nwo_wolfpack,nwo_wolfpack,NWO WOLFPACK,2024_nwo_wolfpack_justin_vogt,justin_vogt,justin_vogt,Justin Vogt,JUSTIN VOGT,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NWO WOLFPACK?player=Justin_Vogt
2024,2024_thunderlips,thunderlips,THUNDERLIPS,2024_thunderlips_john_spielberger,john_spielberger,john_spielberger,John Spielberger,JOHN SPIELBERGER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_THUNDERLIPS?player=John_Spielberger
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_matt_martino,matt_martino,matt_martino,Matt Martino,MATT MARTINO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=Matt_Martino
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_keith_rothfritz,keith_rothfritz,keith_rothfritz,Keith Rothfritz,KEITH ROTHFRITZ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Keith_Rothfritz
2024,2024_ultimate_warriors,ultimate_warriors,ULTIMATE WARRIORS,2024_ultimate_warriors_keith_blicht,keith_blicht,keith_blicht,Keith Blicht,KEITH BLICHT,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ULTIMATE WARRIORS?player=Keith_Blicht
2024,2024_piper_s_pit,piper_s_pit,PIPER'S PIT,2024_piper_s_pit_rj_leonard,rj_leonard,rj_leonard,RJ Leonard,RJ LEONARD,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_PIPER'S PIT?player=RJ_Leonard
2024,2024_ultimate_warriors,ultimate_warriors,ULTIMATE WARRIORS,2024_ultimate_warriors_ryan_smith,ryan_smith,ryan_smith,Ryan Smith,RYAN SMITH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ULTIMATE WARRIORS?player=Ryan_Smith
2024,2024_degeneration_x,degeneration_x,DEGENERATION X,2024_degeneration_x_eric_stivers,eric_stivers,eric_stivers,Eric Stivers,ERIC STIVERS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_DEGENERATION X?player=Eric_Stivers
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_greg_restino,greg_restino,greg_restino,Greg Restino,GREG RESTINO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Greg_Restino
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_nick_cantonese,nick_cantonese,nick_cantonese,Nick Cantonese,NICK CANTONESE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Nick_Cantonese
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_sub_avallone,sub_avallone,sub_avallone,Sub Avallone,SUB AVALLONE,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Sub_Avallone
2024,2024_junkyard_dogs,junkyard_dogs,JUNKYARD DOGS,2024_junkyard_dogs_sub_horan,sub_horan,sub_horan,sub horan,SUB HORAN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_JUNKYARD DOGS?player=sub_horan
2024,2024_mr_t_s,mr_t_s,MR T'S,2024_mr_t_s_alex_lieberman,alex_lieberman,alex_lieberman,Alex Lieberman,ALEX LIEBERMAN,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_MR T'S?player=Alex_Lieberman
2024,2024_mr_t_s,mr_t_s,MR T'S,2024_mr_t_s_mark_armelino,mark_armelino,mark_armelino,Mark Armelino,MARK ARMELINO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_MR T'S?player=Mark_Armelino
2024,2024_mr_t_s,mr_t_s,MR T'S,2024_mr_t_s_sub_malachai,sub_malachai,sub_malachai,sub malachai,SUB MALACHAI,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_MR T'S?player=sub_malachai
2024,2024_mr_t_s,mr_t_s,MR T'S,2024_mr_t_s_sub_mal,sub_mal,sub_mal,Sub Mal,SUB MAL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_MR T'S?player=Sub_Mal
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_eric_rosenberg,eric_rosenberg,eric_rosenberg,Eric Rosenberg,ERIC ROSENBERG,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=Eric_Rosenberg
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_frank_villares,frank_villares,frank_villares,Frank Villares,FRANK VILLARES,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=Frank_Villares
2024,2024_nwo_wolfpack,nwo_wolfpack,NWO WOLFPACK,2024_nwo_wolfpack_bob_vogt,bob_vogt,bob_vogt,Bob Vogt,BOB VOGT,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NWO WOLFPACK?player=Bob_Vogt
2024,2024_nwo_wolfpack,nwo_wolfpack,NWO WOLFPACK,2024_nwo_wolfpack_sub_keith,sub_keith,sub_keith,Sub-Keith,SUB KEITH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NWO WOLFPACK?player=Sub-Keith
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_jason_werthheimer,jason_werthheimer,jason_werthheimer,Jason Werthheimer,JASON WERTHHEIMER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=Jason_Werthheimer
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_sub,sub,sub,sub,SUB,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=sub
2024,2024_razor_ramon,razor_ramon,RAZOR RAMON,2024_razor_ramon_sub_rj,sub_rj,sub_rj,sub rj,SUB RJ,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_RAZOR RAMON?player=sub_rj
2024,2024_road_warriors,road_warriors,ROAD WARRIORS,2024_road_warriors_sub_spotto,sub_spotto,sub_spotto,sub Spotto,SUB SPOTTO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ROAD WARRIORS?player=sub_Spotto
2024,2024_road_warriors,road_warriors,ROAD WARRIORS,2024_road_warriors_sub_ken_ob,sub_ken_ob,sub_ken_ob,sub ken ob,SUB KEN OB,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ROAD WARRIORS?player=sub_ken_ob
2024,2024_savages,savages,SAVAGES,2024_savages_dave_kaiser,dave_kaiser,dave_kaiser,Dave Kaiser,DAVE KAISER,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=Dave_Kaiser
2024,2024_savages,savages,SAVAGES,2024_savages_sub_mal,sub_mal,sub_mal,sub - MAL,SUB MAL,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_SAVAGES?player=sub_-_MAL
2024,2024_ultimate_warriors,ultimate_warriors,ULTIMATE WARRIORS,2024_ultimate_warriors_mal_sub,mal_sub,mal_sub,MAL SUB,MAL SUB,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_ULTIMATE WARRIORS?player=MAL_SUB
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_shanth_serukur_subbiah,shanth_serukur_subbiah,shanth_serukur_subbiah,Shanth Serukur-Subbiah,SHANTH SERUKUR SUBBIAH,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Shanth_Serukur-Subbiah
2024,2024_nwo_wolfpack,nwo_wolfpack,NWO WOLFPACK,2024_nwo_wolfpack_jim_morris,jim_morris,jim_morris,Jim Morris,JIM MORRIS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NWO WOLFPACK?player=Jim_Morris
2024,2024_bushwackers,bushwackers,BUSHWACKERS,2024_bushwackers_chris_longano,chris_longano,chris_longano,Chris Longano,CHRIS LONGANO,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_BUSHWACKERS?player=Chris_Longano
2024,2024_nature_boys,nature_boys,NATURE BOYS,2024_nature_boys_dave_reiss,dave_reiss,dave_reiss,Dave Reiss,DAVE REISS,https://www.turbostatsevents.com/site/2/stats/softball/lvc/valhalla2024_NATURE BOYS?player=Dave_Reiss
